22.04.2026;06:46:35;1;10,3;3,5;-7;46;1010;0;0;3855;3864;30
22.04.2026;06:46:36;1;10,3;3,5;-7;46;1010;0;0;3851;3861;30
22.04.2026;06:46:37;1;10,3;3,5;-7;46;1010;0;0;3852;3861;30
22.04.2026;06:46:38;1;10,3;3,5;-7;46;1010;0;0;3850;3861;30
22.04.2026;06:46:39;1;10,4;3,5;-7;46;1010;0;0;3845;3854;30
22.04.2026;06:46:40;1;10,4;3,5;-7;46;1010;0;0;3841;3836;30
22.04.2026;06:46:41;1;10,4;3,5;-7;46;1010;0;0;3843;3854;30
22.04.2026;06:46:42;1;10,5;3,5;-7;46;1010;0;0;3843;3854;30
22.04.2026;06:46:43;1;10,5;3,5;-7;46;1010;0;0;3843;3834;30
22.04.2026;06:46:44;1;10,5;3,5;-7;46;1010;0;0;3846;3854;30
22.04.2026;06:46:45;1;10,5;3,5;-7;46;1010;0;0;3841;3835;30
22.04.2026;06:46:47;1;10,5;3,5;-7;46;1010;0;0;3819;3827;30
22.04.2026;06:46:48;1;10,6;3,5;-7;46;1010;0;0;3816;3824;30
22.04.2026;06:46:49;1;10,6;3,5;-7;46;1010;0;0;3815;3827;30
22.04.2026;06:46:50;1;10,6;3,5;-7;46;1010;0;0;3815;3826;30
22.04.2026;06:46:51;1;10,6;3,5;-7;46;1010;0;0;3843;3836;30
22.04.2026;06:46:52;1;10,7;3,5;-7;45;1010;0;0;3849;3859;30
22.04.2026;06:46:53;1;10,7;3,5;-7;46;1010;0;0;3848;3856;30
22.04.2026;06:46:54;1;10,7;3,5;-7;46;1010;0;0;3844;3855;30
22.04.2026;06:46:55;1;10,7;3,5;-7;46;1010;0;0;3842;3836;30
22.04.2026;06:46:56;1;10,8;3,5;-7;46;1010;0;0;3847;3855;30
22.04.2026;06:46:57;1;10,8;3,5;-7;45;1010;0;0;3851;3858;30
22.04.2026;06:46:58;1;10,8;3,5;-7;45;1010;0;0;3850;3858;30
22.04.2026;06:46:59;1,1;10,8;3,5;-7;45;1010;0;0;3850;3860;30
22.04.2026;06:47:00;1,1;10,8;3,5;-7;46;1010;0;0;3853;3860;30
22.04.2026;06:47:01;1,1;10,8;3,5;-7;45;1010;0;0;3851;3860;30
22.04.2026;06:47:02;1,1;10,9;3,5;-7;46;1010;0;0;3852;3860;30
22.04.2026;06:47:03;1,1;10,9;3,5;-7;45;1010;0;0;3850;3861;30
22.04.2026;06:47:04;1,1;11;3,5;-7;46;1010;0;0;3850;3857;30
22.04.2026;06:47:05;1,1;11;3,5;-7;46;1010;0;0;3847;3856;30
22.04.2026;06:47:06;1,1;11;3,5;-7;46;1010;0;0;3844;3836;30
22.04.2026;06:47:08;1,1;11;3,5;-7;46;1010;0;0;3839;3831;30
22.04.2026;06:47:09;1,1;11;3,5;-7;46;1010;0;0;3841;3835;30
22.04.2026;06:47:10;1,1;11;3,5;-7;46;1010;0;0;3841;3834;30
22.04.2026;06:47:11;1,1;11,1;3,5;-7;46;1010;0;0;3840;3834;30
22.04.2026;06:47:12;1,1;11,2;3,5;-7;46;1010;0;0;3823;3831;30
22.04.2026;06:47:13;1,1;11,2;3,5;-7;46;1010;0;0;3822;3830;30
22.04.2026;06:47:14;1,1;11,2;3,5;-7;45;1010;0;0;3821;3829;30
22.04.2026;06:47:15;1,1;11,2;3,5;-7;46;1010;0;0;3820;3830;30
22.04.2026;06:47:16;1,1;11,2;3,5;-7;46;1010;0;0;3838;3833;30
22.04.2026;06:47:17;1,1;11,2;3,5;-7;46;1010;0;0;3841;3833;30
22.04.2026;06:47:18;1,1;11,2;3,5;-7;46;1010;0;0;3837;3831;30
22.04.2026;06:47:19;1,1;11,3;3,5;-7;46;1010;0;0;3821;3829;30
22.04.2026;06:47:20;1,1;11,3;3,5;-7;45;1010;0;0;3818;3827;30
22.04.2026;06:47:21;1,1;11,4;3,5;-7;46;1010;0;0;3822;3829;30
22.04.2026;06:47:22;1,1;11,4;3,5;-7;46;1010;0;0;3816;3826;30
22.04.2026;06:47:23;1,1;11,4;3,5;-7;46;1010;0;0;3820;3829;30
22.04.2026;06:47:25;1,1;11,4;3,5;-7;46;1010;0;0;3818;3828;30
22.04.2026;06:47:26;1,1;11,5;3,5;-7;45;1010;0;0;3815;3823;30
22.04.2026;06:47:27;1,1;11,5;3,5;-7;46;1010;0;0;3812;3822;30
22.04.2026;06:47:28;1,1;11,5;3,5;-7;46;1010;0;0;3813;3821;30
22.04.2026;06:47:29;1,1;11,5;3,5;-7;46;1010;0;0;3814;3822;30
22.04.2026;06:47:30;1,1;11,5;3,5;-7;46;1010;0;0;3815;3826;30
22.04.2026;06:47:31;1,1;11,5;3,5;-7;46;1010;0;0;3834;3828;30
22.04.2026;06:47:32;1,1;11,6;3,5;-7;46;1010;0;0;3817;3825;30
22.04.2026;06:47:33;1,1;11,6;3,5;-7;46;1010;0;0;3819;3827;30
22.04.2026;06:47:34;1,1;11,7;3,5;-7;46;1010;0;0;3821;3829;30
22.04.2026;06:47:36;1,1;11,7;3,5;-7;46;1010;0;0;3821;3828;30
22.04.2026;06:47:37;1,1;11,7;3,5;-7;46;1010;0;0;3819;3827;30
22.04.2026;06:47:38;1,1;11,7;3,5;-7;46;1010;0;0;3836;3830;30
22.04.2026;06:47:39;1,1;11,7;3,5;-7;46;1010;0;0;3834;3829;30
22.04.2026;06:47:40;1,1;11,8;3,5;-7;46;1010;0;0;3818;3827;30
22.04.2026;06:47:41;1,1;11,8;3,5;-7;46;1010;0;0;3819;3828;30
22.04.2026;06:47:42;1,1;11,8;3,5;-7;46;1010;0;0;3837;3831;30
22.04.2026;06:47:43;1,1;11,9;3,5;-7;46;1010;0;0;3838;3831;30
22.04.2026;06:47:44;1,1;11,9;3,5;-7;45;1010;0;0;3844;3835;30
22.04.2026;06:47:45;1,1;11,9;3,5;-7;46;1010;0;0;3845;3853;30
22.04.2026;06:47:46;1,1;11,9;3,5;-7;46;1010;0;0;3842;3853;30
22.04.2026;06:47:47;1,1;11,9;3,5;-7;45;1010;0;0;3841;3835;30
22.04.2026;06:47:49;1,1;12;3,5;-7;46;1010;0;0;3843;3836;30
22.04.2026;06:47:50;1,1;12;3,5;-7;46;1010;0;0;3851;3860;30
22.04.2026;06:47:51;1,1;12;3,5;-7;46;1010;0;0;3850;3858;30
22.04.2026;06:47:52;1,1;12,1;3,5;-7;46;1010;0;0;3868;3863;30
22.04.2026;06:47:53;1,1;12,1;3,5;-7;46;1010;0;0;3871;3865;30
22.04.2026;06:47:54;1,1;12,1;3,5;-7;46;1010;0;0;3872;3864;30
22.04.2026;06:47:55;1,1;12,1;3,5;-7;46;1010;0;0;3871;3880;30
22.04.2026;06:47:56;1,1;12,1;3,5;-7;46;1010;0;0;3853;3862;30
22.04.2026;06:47:57;1,1;12,2;3,5;-7;46;1010;0;0;3853;3861;30
22.04.2026;06:47:58;1,1;12,2;3,5;-7;46;1010;0;0;3852;3860;30
22.04.2026;06:47:59;1,1;12,3;3,5;-7;46;1010;0;0;3850;3858;30
22.04.2026;06:48:00;1,1;12,3;3,5;-7;46;1010;0;0;3846;3856;30
22.04.2026;06:48:01;1,1;12,3;3,5;-7;46;1010;0;0;3847;3856;30
22.04.2026;06:48:02;1,1;12,3;3,5;-7;46;1010;0;0;3848;3857;30
22.04.2026;06:48:03;1,1;12,3;3,5;-7;46;1010;0;0;3872;3864;30
22.04.2026;06:48:04;1,1;12,4;3,5;-7;46;1010;0;0;3870;3864;30
22.04.2026;06:48:06;1,1;12,4;3,5;-7;46;1010;0;0;3853;3862;30
22.04.2026;06:48:07;1,1;12,4;3,5;-7;46;1010;0;0;3853;3862;30
22.04.2026;06:48:08;1,1;12,4;3,5;-7;46;1010;0;0;3852;3863;30
22.04.2026;06:48:09;1,1;12,4;3,5;-7;46;1010;0;0;3850;3861;30
22.04.2026;06:48:10;1,1;12,5;3,5;-7;46;1010;0;0;3846;3856;30
22.04.2026;06:48:11;1,1;12,5;3,5;-7;46;1010;0;0;3846;3838;30
22.04.2026;06:48:12;1,1;12,5;3,5;-7;46;1010;0;0;3849;3857;30
22.04.2026;06:48:13;1,1;12,6;3,5;-7;46;1010;0;0;3851;3859;30
22.04.2026;06:48:14;1,1;12,6;3,5;-7;46;1010;0;0;3851;3860;30
22.04.2026;06:48:15;1,1;12,6;3,5;-7;46;1010;0;0;3851;3861;30
22.04.2026;06:48:17;1,1;12,6;3,6;-7;46;1010;0;0;3850;3860;30
22.04.2026;06:48:18;1,1;12,6;3,5;-7;46;1010;0;0;3850;3861;30
22.04.2026;06:48:19;1,2;12,7;3,5;-7;46;1010;0;0;3850;3860;30
22.04.2026;06:48:20;1,2;12,7;3,5;-7;46;1010;0;0;3850;3860;30
22.04.2026;06:48:21;1,2;12,7;3,6;-7;46;1010;0;0;3851;3861;30
22.04.2026;06:48:22;1,2;12,7;3,6;-7;46;1010;0;0;3849;3859;30
22.04.2026;06:48:23;1,2;12,8;3,6;-7;46;1010;0;0;3846;3854;30
22.04.2026;06:48:24;1,2;12,8;3,6;-7;46;1010;0;0;3852;3860;30
22.04.2026;06:48:26;1,2;12,8;3,6;-7;45;1010;0;0;3850;3859;30
22.04.2026;06:48:27;1,2;12,9;3,6;-7;46;1010;0;0;3850;3860;30
22.04.2026;06:48:28;1,2;12,9;3,6;-7;46;1010;0;0;3849;3857;30
22.04.2026;06:48:29;1,2;12,9;3,6;-7;46;1010;0;0;3847;3855;30
22.04.2026;06:48:30;1,2;12,9;3,6;-7;46;1010;0;0;3843;3837;30
22.04.2026;06:48:31;1,2;12,9;3,6;-7;46;1010;0;0;3842;3836;30
22.04.2026;06:48:32;1,2;13;3,6;-7;46;1010;0;0;3845;3836;30
22.04.2026;06:48:33;1,2;13;3,6;-7;46;1010;0;0;3850;3861;30
22.04.2026;06:48:34;1,2;13;3,6;-7;46;1010;0;0;3850;3861;30
22.04.2026;06:48:35;1,2;13;3,6;-7;46;1010;0;0;3849;3859;30
22.04.2026;06:48:36;1,2;13;3,6;-7;46;1010;0;0;3848;3857;30
22.04.2026;06:48:37;1,2;13,1;3,6;-7;46;1010;0;0;3847;3858;30
22.04.2026;06:48:38;1,2;13,1;3,6;-7;46;1010;0;0;3852;3861;30
22.04.2026;06:48:39;1,2;13,1;3,6;-7;46;1010;0;0;3850;3859;30
22.04.2026;06:48:40;1,2;13,1;3,6;-7;46;1010;0;0;3850;3859;30
22.04.2026;06:48:41;1,2;13,1;3,6;-7;46;1010;0;0;3847;3855;30
22.04.2026;06:48:43;1,2;13,2;3,6;-7;46;1010;0;0;3849;3860;30
22.04.2026;06:48:44;1,2;13,2;3,6;-7;46;1010;0;0;3844;3836;30
22.04.2026;06:48:45;1,2;13,2;3,6;-7;46;1010;0;0;3839;3834;30
22.04.2026;06:48:46;1,2;13,3;3,6;-7;46;1010;0;0;3842;3835;30
22.04.2026;06:48:47;1,2;13,3;3,6;-7;46;1010;0;0;3841;3853;30
22.04.2026;06:48:48;1,2;13,3;3,6;-7;45;1010;0;0;3846;3855;30
22.04.2026;06:48:49;1,2;13,3;3,6;-7;46;1010;0;0;3848;3859;30
22.04.2026;06:48:50;1,2;13,3;3,6;-7;46;1010;0;0;3849;3860;30
22.04.2026;06:48:51;1,2;13,4;3,6;-7;46;1010;0;0;3847;3859;30
22.04.2026;06:48:52;1,2;13,4;3,6;-7;46;1010;0;0;3848;3859;30
22.04.2026;06:48:53;1,2;13,4;3,6;-7;46;1010;0;0;3851;3860;30
22.04.2026;06:48:54;1,2;13,4;3,6;-7;46;1010;0;0;3875;3868;30
22.04.2026;06:48:55;1,2;13,4;3,6;-7;46;1010;0;0;3868;3864;30
22.04.2026;06:48:56;1,2;13,5;3,6;-7;46;1010;0;0;3872;3865;30
22.04.2026;06:48:58;1,2;13,5;3,6;-7;46;1010;0;0;3872;3868;30
22.04.2026;06:48:59;1,2;13,5;3,6;-7;46;1010;0;0;3874;3884;30
22.04.2026;06:49:00;1,2;13,6;3,6;-7;46;1010;0;0;3875;3885;30
22.04.2026;06:49:01;1,2;13,6;3,6;-7;46;1010;0;0;3875;3887;30
22.04.2026;06:49:02;1,2;13,6;3,6;-7;46;1010;0;0;3872;3867;30
22.04.2026;06:49:03;1,2;13,6;3,6;-7;46;1010;0;0;3872;3882;30
22.04.2026;06:49:04;1,2;13,6;3,6;-7;46;1010;0;0;3875;3868;30
22.04.2026;06:49:05;1,2;13,7;3,6;-7;46;1010;0;0;3877;3886;30
22.04.2026;06:49:06;1,2;13,7;3,6;-7;46;1010;0;0;3877;3887;30
22.04.2026;06:49:07;1,2;13,7;3,6;-7;46;1010;0;0;3877;3890;30
22.04.2026;06:49:08;1,2;13,7;3,6;-7;46;1010;0;0;3873;3868;30
22.04.2026;06:49:10;1,2;13,7;3,6;-7;46;1010;0;0;3873;3885;30
22.04.2026;06:49:11;1,2;13,8;3,6;-7;46;1010;0;0;3875;3887;30
22.04.2026;06:49:12;1,2;13,8;3,6;-7;46;1010;0;0;3874;3866;30
22.04.2026;06:49:13;1,2;13,8;3,6;-7;46;1010;0;0;3872;3866;30
22.04.2026;06:49:14;1,2;13,8;3,6;-7;46;1010;0;0;3872;3881;30
22.04.2026;06:49:15;1,2;13,9;3,7;-7;46;1010;0;0;3848;3858;30
22.04.2026;06:49:16;1,2;13,9;3,6;-7;46;1010;0;0;3840;3833;30
22.04.2026;06:49:17;1,2;13,9;3,6;-7;46;1010;0;0;3837;3832;30
22.04.2026;06:49:18;1,2;13,9;3,6;-7;46;1010;0;0;3838;3832;30
22.04.2026;06:49:19;1,2;13,9;3,6;-7;46;1010;0;0;3819;3829;30
22.04.2026;06:49:20;1,2;13,9;3,6;-7;46;1010;0;0;3838;3832;30
22.04.2026;06:49:21;1,2;14;3,6;-7;46;1010;0;0;3838;3848;30
22.04.2026;06:49:23;1,2;14;3,6;-7;46;1010;0;0;3840;3851;30
22.04.2026;06:49:24;1,2;14;3,7;-7;46;1010;0;0;3844;3855;30
22.04.2026;06:49:25;1,2;14;3,6;-7;46;1010;0;0;3848;3858;30
22.04.2026;06:49:26;1,2;14;3,7;-7;46;1010;0;0;3848;3857;30
22.04.2026;06:49:27;1,2;14,1;3,6;-7;46;1010;0;0;3850;3859;30
22.04.2026;06:49:28;1,2;14,1;3,7;-7;46;1010;0;0;3868;3864;30
22.04.2026;06:49:29;1,3;14,1;3,7;-7;46;1010;0;0;3871;3867;30
22.04.2026;06:49:30;1,3;14,1;3,7;-7;46;1010;0;0;3872;3868;30
22.04.2026;06:49:32;1,3;14,1;3,7;-7;46;1010;0;0;3877;3888;30
22.04.2026;06:49:32;1,3;14,2;3,7;-7;46;1010;0;0;3878;3891;30
22.04.2026;06:49:34;1,3;14,2;3,7;-7;46;1010;0;0;3878;3891;30
22.04.2026;06:49:35;1,3;14,2;3,7;-7;46;1010;0;0;3879;3888;30
22.04.2026;06:49:36;1,3;14,3;3,7;-7;46;1010;0;0;3879;3889;30
22.04.2026;06:49:37;1,3;14,3;3,7;-7;46;1010;0;0;3876;3889;30
22.04.2026;06:49:38;1,3;14,3;3,7;-7;46;1010;0;0;3875;3885;30
22.04.2026;06:49:39;1,3;14,3;3,7;-7;46;1010;0;0;3874;3886;30
22.04.2026;06:49:41;1,3;14,4;3,7;-7;46;1010;0;0;3876;3869;30
22.04.2026;06:49:42;1,3;14,4;3,7;-7;46;1010;0;0;3879;3888;30
22.04.2026;06:49:43;1,3;14,4;3,7;-7;46;1010;0;0;3878;3890;30
22.04.2026;06:49:44;1,3;14,4;3,7;-7;46;1010;0;0;3874;3886;30
22.04.2026;06:49:45;1,3;14,4;3,7;-7;46;1010;0;0;3875;3867;30
22.04.2026;06:49:46;1,3;14,5;3,7;-7;46;1010;0;0;3869;3865;30
22.04.2026;06:49:48;1,3;14,5;3,7;-7;46;1010;0;0;3851;3859;30
22.04.2026;06:49:49;1,3;14,5;3,7;-7;46;1010;0;0;3847;3858;30
22.04.2026;06:49:50;1,3;14,5;3,7;-7;46;1010;0;0;3845;3856;30
22.04.2026;06:49:51;1,3;14,6;3,7;-7;46;1010;0;0;3851;3860;30
22.04.2026;06:49:52;1,3;14,6;3,7;-7;46;1010;0;0;3848;3857;30
22.04.2026;06:49:53;1,3;14,6;3,7;-7;46;1010;0;0;3847;3856;30
22.04.2026;06:49:54;1,3;14,6;3,7;-7;46;1010;0;0;3851;3862;30
22.04.2026;06:49:55;1,3;14,6;3,7;-7;46;1010;0;0;3870;3866;30
22.04.2026;06:49:56;1,3;14,6;3,7;-7;46;1010;0;0;3874;3867;30
22.04.2026;06:49:57;1,3;14,7;3,7;-7;46;1010;0;0;3874;3867;30
22.04.2026;06:49:58;1,3;14,7;3,7;-7;46;1010;0;0;3872;3866;30
22.04.2026;06:49:59;1,3;14,7;3,7;-7;46;1010;0;0;3871;3882;30
22.04.2026;06:50:00;1,3;14,7;3,7;-7;46;1010;0;0;3871;3867;30
22.04.2026;06:50:02;1,3;14,8;3,7;-7;46;1010;0;0;3872;3868;30
22.04.2026;06:50:03;1,3;14,8;3,7;-7;46;1010;0;0;3875;3886;30
22.04.2026;06:50:04;1,3;14,8;3,7;-7;46;1010;0;0;3879;3889;30
22.04.2026;06:50:05;1,3;14,8;3,7;-7;46;1010;0;0;3854;3863;30
22.04.2026;06:50:06;1,3;14,8;3,7;-7;46;1010;0;0;3852;3863;30
22.04.2026;06:50:07;1,3;14,8;3,7;-7;46;1010;0;0;3851;3863;30
22.04.2026;06:50:08;1,3;14,9;3,7;-7;46;1010;0;0;3852;3861;30
22.04.2026;06:50:09;1,3;14,9;3,7;-7;46;1010;0;0;3849;3861;30
22.04.2026;06:50:11;1,3;15;3,7;-7;46;1010;0;0;3846;3859;30
22.04.2026;06:50:12;1,3;15;3,7;-7;46;1010;0;0;3845;3857;30
22.04.2026;06:50:13;1,3;15;3,7;-7;45;1010;0;0;3842;3837;30
22.04.2026;06:50:14;1,3;15;3,7;-7;46;1010;0;0;3818;3829;30
22.04.2026;06:50:15;1,3;15,1;3,7;-7;46;1010;0;0;3817;3829;30
22.04.2026;06:50:16;1,3;15,1;3,7;-7;46;1010;0;0;3842;3836;30
22.04.2026;06:50:17;1,3;15,1;3,7;-7;46;1010;0;0;3841;3836;30
22.04.2026;06:50:18;1,3;15,1;3,7;-7;46;1010;0;0;3842;3838;30
22.04.2026;06:50:19;1,3;15,1;3,8;-7;46;1010;0;0;3847;3856;30
22.04.2026;06:50:20;1,3;15,1;3,8;-7;46;1010;0;0;3848;3860;30
22.04.2026;06:50:21;1,3;15,2;3,8;-7;46;1010;0;0;3848;3859;30
22.04.2026;06:50:23;1,3;15,2;3,8;-7;46;1010;0;0;3848;3860;30
22.04.2026;06:50:24;1,3;15,2;3,8;-7;46;1010;0;0;3870;3866;30
22.04.2026;06:50:25;1,3;15,2;3,8;-7;46;1010;0;0;3869;3865;30
22.04.2026;06:50:26;1,3;15,2;3,8;-7;46;1010;0;0;3854;3864;30
22.04.2026;06:50:27;1,3;15,3;3,8;-7;46;1010;0;0;3869;3864;30
22.04.2026;06:50:28;1,3;15,3;3,8;-7;46;1010;0;0;3868;3864;30
22.04.2026;06:50:29;1,3;15,3;3,8;-7;46;1010;0;0;3853;3863;30
22.04.2026;06:50:30;1,3;15,3;3,8;-7;46;1010;0;0;3851;3861;30
22.04.2026;06:50:31;1,3;15,3;3,8;-7;46;1010;0;0;3852;3862;30
22.04.2026;06:50:32;1,3;15,4;3,8;-7;46;1010;0;0;3849;3861;30
22.04.2026;06:50:33;1,3;15,4;3,8;-7;46;1010;0;0;3851;3862;30
22.04.2026;06:50:34;1,3;15,4;3,8;-7;46;1010;0;0;3848;3859;30
22.04.2026;06:50:35;1,3;15,4;3,8;-7;46;1010;0;0;3848;3860;30
22.04.2026;06:50:36;1,3;15,4;3,8;-7;46;1010;0;0;3849;3860;30
22.04.2026;06:50:38;1,3;15,5;3,8;-7;46;1010;0;0;3849;3860;30
22.04.2026;06:50:39;1,3;15,5;3,8;-7;46;1010;0;0;3847;3858;30
22.04.2026;06:50:40;1,3;15,5;3,8;-7;46;1010;0;0;3846;3857;30
22.04.2026;06:50:41;1,3;15,5;3,8;-7;46;1010;0;0;3844;3838;30
22.04.2026;06:50:43;1,3;15,6;3,8;-7;46;1010;0;0;3842;3837;30
22.04.2026;06:50:44;1,3;15,6;3,8;-7;46;1010;0;0;3843;3854;30
22.04.2026;06:50:45;1,3;15,6;3,8;-7;46;1010;0;0;3839;3834;30
22.04.2026;06:50:46;1,3;15,6;3,8;-7;46;1010;0;0;3821;3848;30
22.04.2026;06:50:47;1,3;15,6;3,8;-7;45;1010;0;0;3842;3836;30
22.04.2026;06:50:48;1,3;15,6;3,8;-7;46;1010;0;0;3820;3831;30
22.04.2026;06:50:49;1,3;15,6;3,8;-7;46;1010;0;0;3819;3830;30
22.04.2026;06:50:50;1,3;15,6;3,8;-7;45;1010;0;0;3819;3828;30
22.04.2026;06:50:51;1,3;15,7;3,8;-7;45;1010;0;0;3817;3829;30
22.04.2026;06:50:52;1,3;15,7;3,8;-7;46;1010;0;0;3842;3836;30
22.04.2026;06:50:53;1,3;15,7;3,8;-7;45;1010;0;0;3838;3834;30
22.04.2026;06:50:55;1,4;15,7;3,8;-7;45;1010;0;0;3818;3828;30
22.04.2026;06:50:56;1,4;15,7;3,8;-7;45;1010;0;0;3816;3827;30
22.04.2026;06:50:57;1,4;15,8;3,8;-7;46;1010;0;0;3821;3833;30
22.04.2026;06:50:58;1,4;15,8;3,8;-7;46;1010;0;0;3840;3833;30
22.04.2026;06:50:59;1,4;15,9;3,8;-7;45;1010;0;0;3837;3834;30
22.04.2026;06:51:00;1,4;15,9;3,8;-7;45;1010;0;0;3843;3854;30
22.04.2026;06:51:01;1,4;15,9;3,8;-7;45;1010;0;0;3842;3856;30
22.04.2026;06:51:02;1,4;15,9;3,8;-7;45;1010;0;0;3849;3861;30
22.04.2026;06:51:03;1,4;15,9;3,8;-7;45;1010;0;0;3850;3863;30
22.04.2026;06:51:04;1,4;15,9;3,8;-7;45;1010;0;0;3849;3861;30
22.04.2026;06:51:06;1,4;15,9;3,8;-7;45;1010;0;0;3846;3860;30
22.04.2026;06:51:07;1,4;15,9;3,8;-7;45;1010;0;0;3846;3859;30
22.04.2026;06:51:08;1,4;16;3,8;-7;45;1010;0;0;3846;3856;30
22.04.2026;06:51:09;1,4;16;3,8;-7;45;1010;0;0;3842;3835;30
22.04.2026;06:51:10;1,4;16;3,8;-7;45;1010;0;0;3841;3835;30
22.04.2026;06:51:11;1,4;16;3,9;-7;45;1010;0;0;3844;3854;30
22.04.2026;06:51:12;1,4;16;3,9;-7;45;1010;0;0;3842;3836;30
22.04.2026;06:51:13;1,4;16,1;3,9;-7;45;1010;0;0;3844;3854;30
22.04.2026;06:51:14;1,4;16,1;3,9;-7;45;1010;0;0;3843;3836;30
22.04.2026;06:51:16;1,4;16,1;3,9;-7;45;1010;0;0;3852;3862;30
22.04.2026;06:51:17;1,4;16,1;3,9;-7;45;1010;0;0;3852;3861;30
22.04.2026;06:51:18;1,4;16,1;3,9;-7;45;1010;0;0;3868;3864;30
22.04.2026;06:51:19;1,4;16,2;3,9;-7;45;1010;0;0;3871;3868;30
22.04.2026;06:51:20;1,4;16,2;3,9;-7;45;1010;0;0;3853;3879;30
22.04.2026;06:51:21;1,4;16,2;3,9;-7;45;1010;0;0;3870;3864;30
22.04.2026;06:51:23;1,4;16,2;3,9;-7;45;1010;0;0;3868;3863;30
22.04.2026;06:51:24;1,4;16,3;3,9;-7;45;1010;0;0;3852;3862;30
22.04.2026;06:51:25;1,4;16,3;3,9;-7;45;1010;0;0;3853;3863;30
22.04.2026;06:51:26;1,4;16,3;3,9;-7;45;1010;0;0;3852;3861;30
22.04.2026;06:51:27;1,4;16,3;3,9;-7;45;1010;0;0;3849;3862;30
22.04.2026;06:51:28;1,4;16,3;3,9;-7;45;1010;0;0;3850;3863;30
22.04.2026;06:51:29;1,4;16,3;3,9;-7;45;1010;0;0;3868;3865;30
22.04.2026;06:51:30;1,4;16,4;3,9;-7;45;1010;0;0;3852;3864;30
22.04.2026;06:51:31;1,4;16,4;3,9;-7;45;1010;0;0;3850;3863;30
22.04.2026;06:51:32;1,4;16,4;3,9;-7;45;1010;0;0;3848;3861;30
22.04.2026;06:51:33;1,4;16,4;3,9;-7;45;1010;0;0;3848;3860;30
22.04.2026;06:51:34;1,4;16,4;3,9;-7;45;1010;0;0;3846;3858;30
22.04.2026;06:51:35;1,4;16,5;3,9;-7;45;1010;0;0;3845;3858;30
22.04.2026;06:51:36;1,4;16,5;3,9;-7;45;1010;0;0;3847;3857;30
22.04.2026;06:51:37;1,4;16,5;3,9;-7;45;1010;0;0;3845;3856;30
22.04.2026;06:51:38;1,4;16,5;3,9;-7;45;1010;0;0;3847;3858;30
22.04.2026;06:51:40;1,4;16,5;3,9;-7;45;1010;0;0;3850;3862;30
22.04.2026;06:51:41;1,4;16,5;3,9;-7;45;1010;0;0;3852;3863;30
22.04.2026;06:51:42;1,4;16,5;3,9;-7;45;1010;0;0;3852;3863;30
22.04.2026;06:51:43;1,4;16,5;3,9;-7;46;1010;0;0;3849;3861;30
22.04.2026;06:51:44;1,4;16,6;3,9;-7;45;1010;0;0;3845;3855;30
22.04.2026;06:51:45;1,4;16,6;3,9;-7;45;1010;0;0;3845;3855;30
22.04.2026;06:51:46;1,4;16,6;3,9;-7;45;1010;0;0;3844;3857;30
22.04.2026;06:51:48;1,4;16,6;3,9;-7;45;1010;0;0;3850;3858;30
22.04.2026;06:51:49;1,4;16,6;3,9;-7;45;1010;0;0;3869;3864;30
22.04.2026;06:51:50;1,4;16,7;4;-6;45;1010;0;0;3853;3863;30
22.04.2026;06:51:51;1,4;16,7;3,9;-7;45;1010;0;0;3854;3863;30
22.04.2026;06:51:52;1,4;16,7;3,9;-7;45;1010;0;0;3870;3865;30
22.04.2026;06:51:53;1,4;16,7;3,9;-7;45;1010;0;0;3875;3883;30
22.04.2026;06:51:54;1,4;16,7;4;-6;45;1010;0;0;3876;3886;30
22.04.2026;06:51:55;1,4;16,8;4;-6;45;1010;0;0;3873;3885;30
22.04.2026;06:51:56;1,4;16,8;4;-6;45;1010;0;0;3879;3888;30
22.04.2026;06:51:57;1,4;16,8;4;-6;45;1010;0;0;3878;3887;30
22.04.2026;06:51:58;1,4;16,8;4;-6;45;1010;0;0;3873;3868;30
22.04.2026;06:51:59;1,4;16,9;4;-6;45;1010;0;0;3871;3867;30
22.04.2026;06:52:00;1,4;16,9;4;-6;45;1010;0;0;3876;3887;30
22.04.2026;06:52:01;1,4;16,9;4;-6;45;1010;0;0;3874;3885;30
22.04.2026;06:52:02;1,4;16,9;4;-6;45;1010;0;0;3877;3887;30
22.04.2026;06:52:04;1,4;16,9;4;-6;45;1010;0;0;3873;3867;30
22.04.2026;06:52:05;1,4;16,9;4;-6;45;1010;0;0;3870;3864;30
22.04.2026;06:52:06;1,4;16,9;4;-6;45;1010;0;0;3852;3863;30
22.04.2026;06:52:07;1,4;16,9;4;-6;45;1010;0;0;3851;3864;30
22.04.2026;06:52:08;1,4;16,9;4;-6;45;1010;0;0;3870;3866;30
22.04.2026;06:52:09;1,5;17;4;-6;45;1010;0;0;3873;3869;30
22.04.2026;06:52:10;1,5;17;4;-6;45;1010;0;0;3875;3887;30
22.04.2026;06:52:11;1,5;17;4;-6;45;1010;0;0;3876;3887;30
22.04.2026;06:52:12;1,5;17;4;-6;45;1010;0;0;3878;3888;30
22.04.2026;06:52:13;1,5;17,1;4;-6;45;1010;0;0;3878;3889;30
22.04.2026;06:52:14;1,5;17,1;4;-6;45;1010;0;0;3876;3887;30
22.04.2026;06:52:15;1,5;17,1;4;-6;45;1010;0;0;3870;3867;30
